"b""In a story April 1 about the Trump administration's treatment of skilled immigrants, The Associated Press reported erroneously that the administration ended a program to admit foreign entrepreneurs. A judge ruled in December that the program must ...""",b'https://www.nytimes.com/aponline/2018/04/01/us/ap-us-trump-skilled-immigration.html',b'Correction: Trump-Skilled Immigration Story'
"b'President Trump has begun a new push for legislation to crack down on illegal immigration and make it more difficult to obtain refuge in the United States, White House officials said Monday.'",b'https://www.nytimes.com/2018/04/02/us/politics/trump-immigration-mexico-daca.html',b'Trump\xe2\x80\x99s Immigration Tweets Followed by Policy Plans to Match'
b'The Latest on President Donald Trump and immigration (all times local):',b'https://www.nytimes.com/aponline/2018/04/02/us/politics/ap-us-trump-the-latest.html',b'The Latest: Trump Officials Draft Hardline Immigration Bills'
"b'Wednesday: Orange County joins a Trump lawsuit, Sacramento protests, Mark Zuckerberg to testify, and finally, the In-N-Out impostor.'",b'https://www.nytimes.com/2018/03/28/us/california-today-orange-county-trump-immigration.html',b'California Today: Orange County Backs Trump on Immigration'
"b'Brandon Judd, who has reiterated talking points that include pushing for a border wall, has earned President Trump\xe2\x80\x99s praise for his television appearances.'",b'https://www.nytimes.com/2018/04/02/us/politics/border-patrol-trump-brandon-judd-fox.html',b'A Border Patrol Agent (and Frequent Fox News Guest) Has Trump\xe2\x80\x99s Ear on Immigration'
b'President Trump blamed Democrats and the Mexican government for an increasingly \xe2\x80\x9cdangerous\xe2\x80\x9d flow of illegal immigrants.',b'https://www.nytimes.com/2018/04/01/us/politics/trump-immigration-daca.html',"b'Venting on Immigration, Trump Vows \xe2\x80\x98No More DACA Deal\xe2\x80\x99 and Threatens Nafta'"
b'The Trump administration said Thursday that it ended special considerations to generally release pregnant women charged with being in the United States illegally while their cases wind through immigration court.',b'https://www.nytimes.com/aponline/2018/03/29/us/ap-us-immigration-pregnant-detention.html',b'US Paves Way to Hold More Pregnant Women in Immigration Jail'
"b'Thirty-four people said to be illegal immigrants were in custody on Wednesday after federal agents raided a ""drop house"" in Phoenix suspected of being a part of a human smuggling operation, U.S. Immigration and Customs Enforcement (ICE) officials ...'",b'https://www.nytimes.com/reuters/2018/03/28/us/28reuters-arizona-immigration.html',b'34 People From 3 Countries Detained in Arizona Immigration Raid'
"b""Britain's plans to pass new immigration laws to control migration after it leaves the European Union have been pushed back, interior minister Amber Rudd said on Wednesday.""",b'https://www.nytimes.com/reuters/2018/03/28/world/europe/28reuters-britain-eu-immigration.html',"b""UK's Post-Brexit Immigration Laws Delayed, Less Urgent After Transition Deal: Minister"""
"b'In \xe2\x80\x9cJourney Into Europe,\xe2\x80\x9d the scholar Akbar Ahmed takes a close-up look at the discontents of Muslims in the West.'",b'https://www.nytimes.com/2018/03/28/books/review/journey-into-europe-akbar-ahmed.html',b'Can Islamic and European Civilizations Coexist?'
"b'Asking about citizenship on the 2020 census has officials worried that immigrants won\xe2\x80\x99t respond, leading to an inaccurate count and cuts to federal funding.'",b'https://www.nytimes.com/2018/03/28/nyregion/census-citizenship-question-undocumented-immigrants.html',b'New York Has 7 Billion Reasons to Worry About a Census Question'
"b'For years, caravans of immigrants have headed north from Central America. Despite Mr. Trump\xe2\x80\x99s ominous tweets, many do not seek entry to in the United States.'",b'https://www.nytimes.com/2018/04/02/world/americas/caravans-migrants-mexico-trump.html',b'Trump Transforms Immigrant Caravans in Mexico Into Cause C\xc3\xa9l\xc3\xa8bre'
"b'Aura Hernandez, an undocumented immigrant, has moved into the Fourth Universalist Society on Central Park West with her toddler to avoid deportation.'",b'https://www.nytimes.com/2018/03/28/nyregion/guatemala-deportation-church-sanctuary.html',b'Manhattan Church Shields Guatemalan Woman From Deportation'
"b'The link between immigration and crime exists in the imaginations of Americans, and nowhere else.'",b'https://www.nytimes.com/interactive/2018/03/30/upshot/crime-immigration-myth.html',b'The Myth of the Criminal Immigrant'
"b'To populists like Stephen Bannon, Hungary\xe2\x80\x99s prime minister, Viktor Orban, is \xe2\x80\x9ca hero.\xe2\x80\x9d But democracy advocates fear his relentless remolding of society.'",b'https://www.nytimes.com/2018/03/27/world/europe/viktor-orban-hungary.html',b'How Viktor Orban Bends Hungarian Society to His Will'
b'Hell hath no fury like a conservative firebrand without her border wall.',b'https://www.nytimes.com/2018/03/30/opinion/ann-coulter-trump-former-trumpers.html',b'Ann Coulter to Donald Trump: Beware the Former Trumpers'
"b'In the latest flare-up of tensions between California and Washington, President Trump criticized the governor for granting the pardons.'",b'https://www.nytimes.com/2018/03/31/us/california-pardon-immigrants.html',"b'Jerry Brown Pardons 5 Ex-Convicts Facing Deportation, Provoking Trump'"
b'The Trump administration called the money for building new and replacement barriers a first step in the president\xe2\x80\x99s promise for a border wall with Mexico.',b'https://www.nytimes.com/2018/03/30/us/politics/us-mexico-border-wall-funding.html',"b'U.S. Says It Can Pay for 100 Miles of Wall on 2,000-Mile Border'"
b'A federal judge in Brooklyn said President Trump\xe2\x80\x99s language had created a \xe2\x80\x9cplausible inference\xe2\x80\x9d that the decision to end DACA violated the Constitution.',b'https://www.nytimes.com/2018/03/29/nyregion/daca-lawsuit-trump-brooklyn.html',"b'Citing Trump\xe2\x80\x99s \xe2\x80\x98Racial Slurs,\xe2\x80\x99 Judge Says Suit to Preserve DACA Can Continue'"
"b'The American Civil Liberties Union condemned the Trump administration\xe2\x80\x99s plan, saying it risked chilling freedom of speech and association.'",b'https://www.nytimes.com/2018/03/30/world/americas/travelers-visa-social-media.html',b'14 Million Visitors to U.S. Face Social Media Screening'
"b'Judge Tanya S. Chutkan allowed a case to proceed as a class action, suggesting that the government\xe2\x80\x99s policies infringed on the teenagers\xe2\x80\x99 constitutional rights.'",b'https://www.nytimes.com/2018/03/31/us/abortion-immigrant-teens.html',b'Judge Temporarily Stops U.S. From Blocking Undocumented Teenagers\xe2\x80\x99 Abortions'
"b'After enduring the struggle to buy a home, a multicultural crowd of friends gathers for a Hindu celebration.'",b'https://www.nytimes.com/2018/03/28/world/australia/welcome-to-the-neighborhood.html',b'Welcome to the Neighborhood'
